datetime,price_eur_mwh,load_mw,wind_onshore_mw,wind_offshore_mw,solar_mw,hydro_mw,biomass_mw,lignite_mw,hard_coal_mw,natural_gas_mw,nuclear_mw,pumped_storage_mw
2022-01-23 23:00:00+00:00,,,,,,,,,,,3999.25,
2022-01-24 00:00:00+00:00,,,,,,,,,,,4002.25,
2022-01-24 01:00:00+00:00,,,,,,,,,,,4002.75,
2022-01-24 02:00:00+00:00,,,,,,,,,,,4004.0,
2022-01-24 03:00:00+00:00,,,,,,,,,,,4003.75,
2022-01-24 04:00:00+00:00,,,,,,,,,,,4002.25,
2022-01-24 05:00:00+00:00,,,,,,,,,,,4003.25,
2022-01-24 06:00:00+00:00,,,,,,,,,,,4005.25,
2022-01-24 07:00:00+00:00,,,,,,,,,,,4008.25,
2022-01-24 08:00:00+00:00,,,,,,,,,,,4067.0,
2022-01-24 09:00:00+00:00,,,,,,,,,,,4097.5,
2022-01-24 10:00:00+00:00,,,,,,,,,,,4100.5,
2022-01-24 11:00:00+00:00,,,,,,,,,,,4098.5,
2022-01-24 12:00:00+00:00,,,,,,,,,,,4097.25,
2022-01-24 13:00:00+00:00,,,,,,,,,,,4091.75,
2022-01-24 14:00:00+00:00,,,,,,,,,,,4092.25,
2022-01-24 15:00:00+00:00,,,,,,,,,,,4092.75,
2022-01-24 16:00:00+00:00,,,,,,,,,,,4094.5,
2022-01-24 17:00:00+00:00,,,,,,,,,,,4096.75,
2022-01-24 18:00:00+00:00,,,,,,,,,,,4098.75,
2022-01-24 19:00:00+00:00,,,,,,,,,,,4096.75,
2022-01-24 20:00:00+00:00,,,,,,,,,,,4095.0,
2022-01-24 21:00:00+00:00,,,,,,,,,,,4101.75,
2022-01-24 22:00:00+00:00,,,,,,,,,,,4101.25,
2022-01-24 23:00:00+00:00,,,,,,,,,,,4104.75,
2022-01-25 00:00:00+00:00,,,,,,,,,,,4110.0,
2022-01-25 01:00:00+00:00,,,,,,,,,,,4112.25,
2022-01-25 02:00:00+00:00,,,,,,,,,,,4113.5,
2022-01-25 03:00:00+00:00,,,,,,,,,,,4113.5,
2022-01-25 04:00:00+00:00,,,,,,,,,,,4113.25,
2022-01-25 05:00:00+00:00,,,,,,,,,,,4111.25,
2022-01-25 06:00:00+00:00,,,,,,,,,,,4108.5,
2022-01-25 07:00:00+00:00,,,,,,,,,,,4109.0,
2022-01-25 08:00:00+00:00,,,,,,,,,,,4110.0,
2022-01-25 09:00:00+00:00,,,,,,,,,,,4110.5,
2022-01-25 10:00:00+00:00,,,,,,,,,,,4111.25,
2022-01-25 11:00:00+00:00,,,,,,,,,,,4106.75,
2022-01-25 12:00:00+00:00,,,,,,,,,,,4107.0,
2022-01-25 13:00:00+00:00,,,,,,,,,,,4107.25,
2022-01-25 14:00:00+00:00,,,,,,,,,,,4108.75,
2022-01-25 15:00:00+00:00,,,,,,,,,,,4107.5,
2022-01-25 16:00:00+00:00,,,,,,,,,,,4108.5,
2022-01-25 17:00:00+00:00,,,,,,,,,,,4105.5,
2022-01-25 18:00:00+00:00,,,,,,,,,,,4106.5,
2022-01-25 19:00:00+00:00,,,,,,,,,,,4111.0,
2022-01-25 20:00:00+00:00,,,,,,,,,,,4110.75,
2022-01-25 21:00:00+00:00,,,,,,,,,,,4109.0,
2022-01-25 22:00:00+00:00,,,,,,,,,,,4106.25,
2022-01-25 23:00:00+00:00,,,,,,,,,,,4105.5,
2022-01-26 00:00:00+00:00,,,,,,,,,,,4100.25,
2022-01-26 01:00:00+00:00,,,,,,,,,,,4102.25,
2022-01-26 02:00:00+00:00,,,,,,,,,,,4105.75,
2022-01-26 03:00:00+00:00,,,,,,,,,,,4106.5,
2022-01-26 04:00:00+00:00,,,,,,,,,,,4106.75,
2022-01-26 05:00:00+00:00,,,,,,,,,,,4108.25,
2022-01-26 06:00:00+00:00,,,,,,,,,,,4107.75,
2022-01-26 07:00:00+00:00,,,,,,,,,,,4107.75,
2022-01-26 08:00:00+00:00,,,,,,,,,,,4108.25,
2022-01-26 09:00:00+00:00,,,,,,,,,,,4108.0,
2022-01-26 10:00:00+00:00,,,,,,,,,,,4109.5,
2022-01-26 11:00:00+00:00,,,,,,,,,,,4107.5,
2022-01-26 12:00:00+00:00,,,,,,,,,,,4107.5,
2022-01-26 13:00:00+00:00,,,,,,,,,,,4106.75,
2022-01-26 14:00:00+00:00,,,,,,,,,,,4106.75,
2022-01-26 15:00:00+00:00,,,,,,,,,,,4107.5,
2022-01-26 16:00:00+00:00,,,,,,,,,,,4106.25,
2022-01-26 17:00:00+00:00,,,,,,,,,,,4105.75,
2022-01-26 18:00:00+00:00,,,,,,,,,,,4106.5,
2022-01-26 19:00:00+00:00,,,,,,,,,,,4101.25,
2022-01-26 20:00:00+00:00,,,,,,,,,,,4096.75,
2022-01-26 21:00:00+00:00,,,,,,,,,,,4099.25,
2022-01-26 22:00:00+00:00,,,,,,,,,,,4096.0,
2022-01-26 23:00:00+00:00,,,,,,,,,,,4098.25,
2022-01-27 00:00:00+00:00,,,,,,,,,,,4099.0,
2022-01-27 01:00:00+00:00,,,,,,,,,,,4098.0,
2022-01-27 02:00:00+00:00,,,,,,,,,,,4099.25,
2022-01-27 03:00:00+00:00,,,,,,,,,,,4100.0,
2022-01-27 04:00:00+00:00,,,,,,,,,,,4101.5,
2022-01-27 05:00:00+00:00,,,,,,,,,,,4096.5,
2022-01-27 06:00:00+00:00,,,,,,,,,,,4093.5,
2022-01-27 07:00:00+00:00,,,,,,,,,,,4094.25,
2022-01-27 08:00:00+00:00,,,,,,,,,,,4093.75,
2022-01-27 09:00:00+00:00,,,,,,,,,,,4091.25,
2022-01-27 10:00:00+00:00,,,,,,,,,,,4089.25,
2022-01-27 11:00:00+00:00,,,,,,,,,,,4092.0,
2022-01-27 12:00:00+00:00,,,,,,,,,,,4093.75,
2022-01-27 13:00:00+00:00,,,,,,,,,,,4089.25,
2022-01-27 14:00:00+00:00,,,,,,,,,,,4084.5,
2022-01-27 15:00:00+00:00,,,,,,,,,,,4082.25,
2022-01-27 16:00:00+00:00,,,,,,,,,,,4081.25,
2022-01-27 17:00:00+00:00,,,,,,,,,,,4082.0,
2022-01-27 18:00:00+00:00,,,,,,,,,,,4079.25,
2022-01-27 19:00:00+00:00,,,,,,,,,,,4080.0,
2022-01-27 20:00:00+00:00,,,,,,,,,,,4082.25,
2022-01-27 21:00:00+00:00,,,,,,,,,,,4086.5,
2022-01-27 22:00:00+00:00,,,,,,,,,,,4081.0,
2022-01-27 23:00:00+00:00,,,,,,,,,,,4077.5,
2022-01-28 00:00:00+00:00,,,,,,,,,,,4079.0,
2022-01-28 01:00:00+00:00,,,,,,,,,,,4078.25,
2022-01-28 02:00:00+00:00,,,,,,,,,,,4068.25,
2022-01-28 03:00:00+00:00,,,,,,,,,,,4063.25,
2022-01-28 04:00:00+00:00,,,,,,,,,,,4073.75,
2022-01-28 05:00:00+00:00,,,,,,,,,,,4074.25,
2022-01-28 06:00:00+00:00,,,,,,,,,,,4077.75,
2022-01-28 07:00:00+00:00,,,,,,,,,,,4078.0,
2022-01-28 08:00:00+00:00,,,,,,,,,,,4077.0,
2022-01-28 09:00:00+00:00,,,,,,,,,,,4081.75,
2022-01-28 10:00:00+00:00,,,,,,,,,,,4081.0,
2022-01-28 11:00:00+00:00,,,,,,,,,,,4075.0,
2022-01-28 12:00:00+00:00,,,,,,,,,,,4075.75,
2022-01-28 13:00:00+00:00,,,,,,,,,,,4074.0,
2022-01-28 14:00:00+00:00,,,,,,,,,,,4076.5,
2022-01-28 15:00:00+00:00,,,,,,,,,,,4081.0,
2022-01-28 16:00:00+00:00,,,,,,,,,,,4080.0,
2022-01-28 17:00:00+00:00,,,,,,,,,,,4082.25,
2022-01-28 18:00:00+00:00,,,,,,,,,,,4091.0,
2022-01-28 19:00:00+00:00,,,,,,,,,,,4084.75,
2022-01-28 20:00:00+00:00,,,,,,,,,,,4085.0,
2022-01-28 21:00:00+00:00,,,,,,,,,,,4088.75,
2022-01-28 22:00:00+00:00,,,,,,,,,,,4078.0,
2022-01-28 23:00:00+00:00,,,,,,,,,,,4026.5,
2022-01-29 00:00:00+00:00,,,,,,,,,,,4069.25,
2022-01-29 01:00:00+00:00,,,,,,,,,,,4074.0,
2022-01-29 02:00:00+00:00,,,,,,,,,,,3987.5,
2022-01-29 03:00:00+00:00,,,,,,,,,,,3982.75,
2022-01-29 04:00:00+00:00,,,,,,,,,,,4079.75,
2022-01-29 05:00:00+00:00,,,,,,,,,,,4071.5,
2022-01-29 06:00:00+00:00,,,,,,,,,,,4076.75,
2022-01-29 07:00:00+00:00,,,,,,,,,,,4080.0,
2022-01-29 08:00:00+00:00,,,,,,,,,,,4076.5,
2022-01-29 09:00:00+00:00,,,,,,,,,,,4071.25,
2022-01-29 10:00:00+00:00,,,,,,,,,,,4076.25,
2022-01-29 11:00:00+00:00,,,,,,,,,,,4063.5,
2022-01-29 12:00:00+00:00,,,,,,,,,,,4060.5,
2022-01-29 13:00:00+00:00,,,,,,,,,,,4067.0,
2022-01-29 14:00:00+00:00,,,,,,,,,,,4065.5,
2022-01-29 15:00:00+00:00,,,,,,,,,,,4055.0,
2022-01-29 16:00:00+00:00,,,,,,,,,,,4047.5,
2022-01-29 17:00:00+00:00,,,,,,,,,,,4060.25,
2022-01-29 18:00:00+00:00,,,,,,,,,,,4064.75,
2022-01-29 19:00:00+00:00,,,,,,,,,,,3886.5,
2022-01-29 20:00:00+00:00,,,,,,,,,,,3590.75,
2022-01-29 21:00:00+00:00,,,,,,,,,,,3552.75,
2022-01-29 22:00:00+00:00,,,,,,,,,,,3559.0,
2022-01-29 23:00:00+00:00,,,,,,,,,,,3492.25,
2022-01-30 00:00:00+00:00,,,,,,,,,,,3469.25,
2022-01-30 01:00:00+00:00,,,,,,,,,,,3471.5,
2022-01-30 02:00:00+00:00,,,,,,,,,,,3466.5,
2022-01-30 03:00:00+00:00,,,,,,,,,,,3471.75,
2022-01-30 04:00:00+00:00,,,,,,,,,,,3468.5,
2022-01-30 05:00:00+00:00,,,,,,,,,,,3506.5,
2022-01-30 06:00:00+00:00,,,,,,,,,,,3534.75,
2022-01-30 07:00:00+00:00,,,,,,,,,,,3558.25,
2022-01-30 08:00:00+00:00,,,,,,,,,,,3557.0,
2022-01-30 09:00:00+00:00,,,,,,,,,,,3553.75,
2022-01-30 10:00:00+00:00,,,,,,,,,,,3554.75,
2022-01-30 11:00:00+00:00,,,,,,,,,,,3556.5,
2022-01-30 12:00:00+00:00,,,,,,,,,,,3629.75,
2022-01-30 13:00:00+00:00,,,,,,,,,,,3736.75,
2022-01-30 14:00:00+00:00,,,,,,,,,,,3916.5,
2022-01-30 15:00:00+00:00,,,,,,,,,,,3939.0,
2022-01-30 16:00:00+00:00,,,,,,,,,,,3870.75,
2022-01-30 17:00:00+00:00,,,,,,,,,,,3822.25,
2022-01-30 18:00:00+00:00,,,,,,,,,,,3815.25,
2022-01-30 19:00:00+00:00,,,,,,,,,,,3823.0,
2022-01-30 20:00:00+00:00,,,,,,,,,,,3924.75,
2022-01-30 21:00:00+00:00,,,,,,,,,,,4003.0,
2022-01-30 22:00:00+00:00,,,,,,,,,,,4024.75,
